,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
132:00:11,475211,0.725,8.684,194.5,181.4,194.1
132:00:12,475212,0.725,8.683,194.5,182.2,194.1
132:00:13,475213,0.724,8.684,194.5,194.3,194.1
132:00:14,475214,0.721,8.684,194.5,194.3,194.1
132:00:15,475215,0.719,8.684,194.5,194.3,194.1
132:00:16,475216,0.721,8.682,194.6,194.3,194.1
132:00:17,475217,0.724,8.683,194.5,194.3,194.1
132:00:18,475218,0.719,8.684,194.5,194.3,194.1
132:00:19,475219,0.719,8.683,194.6,194.3,194.1
132:00:20,475220,0.717,8.684,194.5,194.3,194.1
132:00:21,475221,0.719,8.685,194.5,194.3,194.0
132:00:22,475222,0.717,8.683,194.5,194.3,194.1
132:00:23,475223,0.717,8.684,194.5,194.3,194.1
132:00:24,475224,0.717,8.683,194.6,194.3,194.1
132:00:25,475225,0.717,8.684,194.6,194.3,194.1
132:00:26,475226,0.712,8.684,194.6,194.3,194.1
132:00:27,475227,0.714,8.683,194.5,194.3,194.1
132:00:28,475228,0.710,8.684,194.6,194.3,194.1
132:00:29,475229,0.712,8.682,194.6,194.3,194.1
132:00:30,475230,0.714,8.683,194.5,194.3,194.1
132:00:31,475231,0.712,8.684,194.6,194.3,194.1
132:00:32,475232,0.712,8.683,194.6,194.3,194.1
132:00:33,475233,0.710,8.682,194.6,194.4,194.2
132:00:34,475234,0.710,8.683,194.5,194.3,194.1
132:00:35,475235,0.705,8.684,194.5,194.3,194.1
132:00:36,475236,0.705,8.685,194.5,194.3,194.1
132:00:37,475237,0.705,8.685,194.5,194.3,194.1
132:00:38,475238,0.703,8.685,194.5,194.3,194.1
132:00:39,475239,0.702,8.686,194.5,194.3,194.1
132:00:40,475240,0.705,8.685,194.5,194.3,194.1
132:00:41,475241,0.698,8.684,194.6,194.3,194.2
132:00:42,475242,0.702,8.685,194.5,194.3,207.9
132:00:43,475243,0.700,8.686,194.5,194.3,207.9
132:00:44,475244,0.693,8.687,194.5,194.3,207.9
132:00:45,475245,0.698,8.683,194.6,194.4,208.0
132:00:46,475246,0.697,8.684,194.5,194.3,208.0
132:00:47,475247,0.695,8.683,194.6,194.3,208.0
132:00:48,475248,0.693,8.685,194.5,194.3,207.9
132:00:49,475249,0.693,8.683,194.6,194.3,208.0
132:00:50,475250,0.693,8.683,194.6,194.3,208.0
132:00:51,475251,0.691,8.683,194.6,194.4,208.1
132:00:52,475252,0.688,8.687,194.4,194.2,207.9
132:00:53,475253,0.686,8.678,194.7,194.5,208.0
132:00:54,475254,0.688,8.683,194.5,194.3,208.0
132:00:55,475255,0.688,8.678,194.7,194.4,208.1
132:00:56,475256,0.679,8.683,194.6,194.5,208.0
132:00:57,475257,0.679,8.689,194.5,194.4,207.9
132:00:58,475258,0.677,8.683,194.6,194.3,208.0
132:00:59,475259,0.684,8.684,194.6,194.3,208.0
132:01:00,475260,0.675,8.683,194.6,194.3,208.0
132:01:01,475261,0.677,8.683,194.6,194.3,208.0
132:01:02,475262,0.679,8.684,194.6,194.3,208.0
132:01:03,475263,0.672,8.683,194.6,194.3,208.0
132:01:04,475264,0.668,8.684,194.6,194.3,208.0
132:01:05,475265,0.675,8.684,194.6,194.3,208.0
132:01:06,475266,0.672,8.683,194.7,194.3,208.0
132:01:07,475267,0.670,8.683,194.7,194.3,208.0
132:01:08,475268,0.673,8.683,194.7,194.3,208.0
132:01:09,475269,0.672,8.684,202.6,194.3,207.9
132:01:10,475270,0.668,8.684,208.5,194.3,207.9
132:01:11,475271,0.667,8.684,208.5,194.3,207.9
132:01:12,475272,0.661,8.684,208.5,194.3,207.9
132:01:13,475273,0.665,8.684,208.5,194.3,207.9
132:01:14,475274,0.661,8.684,208.5,194.3,207.9
132:01:15,475275,0.662,8.684,208.5,197.4,207.9
132:01:16,475276,0.665,8.684,208.5,208.1,207.9
132:01:17,475277,0.661,8.684,208.5,208.1,207.9
132:01:18,475278,0.661,8.684,208.5,208.1,207.9
132:01:19,475279,0.659,8.684,208.5,208.1,207.9
132:01:20,475280,0.653,8.684,208.5,208.1,207.9
132:01:21,475281,0.660,8.684,208.5,208.1,207.9
132:01:22,475282,0.653,8.684,208.5,208.1,207.9
132:01:23,475283,0.652,8.684,208.5,208.1,207.9
132:01:24,475284,0.652,8.684,208.5,208.1,207.9
132:01:25,475285,0.652,8.684,208.5,208.1,207.9
132:01:26,475286,0.651,8.684,208.5,208.1,207.9
132:01:27,475287,0.650,8.684,208.5,208.1,207.9
132:01:28,475288,0.652,8.684,208.5,208.1,207.9
132:01:29,475289,0.651,8.684,208.5,208.1,207.9
132:01:30,475290,0.649,8.684,208.5,208.1,207.9
132:01:31,475291,0.647,8.684,208.5,208.1,207.9
132:01:32,475292,0.646,8.684,208.5,208.1,207.9
132:01:33,475293,0.645,8.684,208.5,208.1,208.0
132:01:34,475294,0.645,8.684,208.5,208.2,208.0
132:01:35,475295,0.647,8.684,208.5,208.2,207.9
132:01:36,475296,0.645,8.684,208.5,208.1,207.9
132:01:37,475297,0.640,8.684,208.5,208.1,208.0
132:01:38,475298,0.640,8.684,208.5,208.1,208.0
132:01:39,475299,0.642,8.684,208.5,208.2,208.0
132:01:40,475300,0.643,8.684,208.5,208.2,208.0
132:01:41,475301,0.640,8.684,208.5,208.2,208.0
132:01:42,475302,0.639,8.684,208.5,208.2,208.0
132:01:43,475303,0.636,8.684,208.5,208.2,208.0
132:01:44,475304,0.635,8.684,208.5,208.2,208.0
132:01:45,475305,0.635,8.684,208.5,208.2,208.0
132:01:46,475306,0.638,8.684,208.5,208.2,208.0
132:01:47,475307,0.637,8.683,208.5,208.2,208.0
132:01:48,475308,0.636,8.684,208.5,208.2,208.0
132:01:49,475309,0.635,8.684,208.5,208.2,212.6
132:01:50,475310,0.633,8.684,208.5,208.2,222.8
132:01:51,475311,0.634,8.684,208.5,208.2,222.8
132:01:52,475312,0.633,8.683,208.5,208.2,222.8
132:01:53,475313,0.631,8.684,208.5,208.2,222.8
132:01:54,475314,0.631,8.684,208.5,208.2,222.8
132:01:55,475315,0.629,8.684,208.5,208.2,222.8
132:01:56,475316,0.629,8.684,208.5,208.3,222.9
132:01:57,475317,0.628,8.684,208.5,208.3,222.8
132:01:58,475318,0.627,8.684,208.5,208.3,222.8
132:01:59,475319,0.629,8.684,208.5,208.3,222.8
132:02:00,475320,0.627,8.683,208.5,208.3,222.8
132:02:01,475321,0.626,8.684,208.6,208.4,222.8
132:02:02,475322,0.626,8.683,208.5,208.5,222.8
132:02:03,475323,0.623,8.683,208.6,223.1,222.8
132:02:04,475324,0.624,8.683,208.6,223.1,222.8
132:02:05,475325,0.623,8.684,208.6,223.1,222.8
132:02:06,475326,0.622,8.683,208.6,223.1,222.9
132:02:07,475327,0.622,8.683,208.6,223.1,222.8
132:02:08,475328,0.621,8.683,208.6,223.1,222.8
132:02:09,475329,0.619,8.682,208.6,223.1,222.9
132:02:10,475330,0.621,8.683,208.6,223.1,222.8
132:02:11,475331,0.622,8.683,208.6,223.1,222.9
132:02:12,475332,0.619,8.684,208.6,223.1,222.8
132:02:13,475333,0.619,8.684,208.6,223.0,222.8
132:02:14,475334,0.622,8.685,208.6,223.1,222.8
132:02:15,475335,0.619,8.684,208.6,223.0,222.8
132:02:16,475336,0.619,8.686,208.6,223.0,222.8
132:02:17,475337,0.619,8.685,223.4,223.0,222.8
132:02:18,475338,0.619,8.686,223.3,223.0,222.7
132:02:19,475339,0.615,8.685,223.4,223.0,222.8
132:02:20,475340,0.619,8.683,223.4,223.1,222.8
132:02:21,475341,0.612,8.685,223.4,223.0,222.8
132:02:22,475342,0.615,8.686,223.3,223.0,222.8
132:02:23,475343,0.612,8.684,223.4,223.1,222.8
132:02:24,475344,0.613,8.687,223.3,223.0,222.7
132:02:25,475345,0.612,8.683,223.4,223.0,222.8
132:02:26,475346,0.610,8.686,223.4,223.0,222.8
132:02:27,475347,0.608,8.684,223.4,223.1,222.8
132:02:28,475348,0.608,8.686,223.3,223.0,222.8
132:02:29,475349,0.608,8.685,223.4,223.0,222.8
132:02:30,475350,0.610,8.685,223.4,223.1,222.8
132:02:31,475351,0.608,8.687,223.4,223.0,222.8
132:02:32,475352,0.600,8.686,223.3,223.0,222.7
132:02:33,475353,0.608,8.683,223.4,223.1,222.9
