,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
36:00:03,129603,1.199,8.676,111.8,111.7,111.5
36:00:04,129604,1.199,8.675,111.8,111.7,111.5
36:00:05,129605,1.197,8.676,111.8,111.7,111.5
36:00:06,129606,1.198,8.676,111.8,111.7,111.5
36:00:07,129607,1.199,8.675,111.8,111.7,111.5
36:00:08,129608,1.197,8.672,111.8,111.7,111.6
36:00:09,129609,1.196,8.676,111.8,111.7,111.5
36:00:10,129610,1.196,8.675,111.8,111.7,111.5
36:00:11,129611,1.186,8.674,111.8,111.7,111.6
36:00:12,129612,1.187,8.676,111.8,111.7,111.5
36:00:13,129613,1.191,8.675,111.8,111.7,111.5
36:00:14,129614,1.192,8.677,111.8,111.7,111.5
36:00:15,129615,1.187,8.676,111.8,111.7,111.5
36:00:16,129616,1.187,8.676,111.8,111.7,111.5
36:00:17,129617,1.192,8.677,111.8,111.7,111.6
36:00:18,129618,1.182,8.678,111.8,111.7,111.5
36:00:19,129619,1.177,8.677,111.8,111.7,112.9
36:00:20,129620,1.185,8.676,111.8,111.7,117.8
36:00:21,129621,1.180,8.689,111.6,111.5,117.7
36:00:22,129622,1.170,8.677,111.8,111.7,117.8
36:00:23,129623,1.182,8.676,111.8,111.7,117.8
36:00:24,129624,1.177,8.678,111.8,111.7,117.8
36:00:25,129625,1.177,8.678,111.8,111.7,117.8
36:00:26,129626,1.180,8.677,111.8,111.7,117.8
36:00:27,129627,1.177,8.678,111.8,111.7,117.8
36:00:28,129628,1.170,8.677,111.8,111.7,117.8
36:00:29,129629,1.177,8.678,111.8,111.7,117.8
36:00:30,129630,1.166,8.678,111.8,111.7,117.8
36:00:31,129631,1.168,8.677,111.8,111.7,117.8
36:00:32,129632,1.166,8.679,111.8,111.7,117.8
36:00:33,129633,1.170,8.678,111.8,111.7,117.8
36:00:34,129634,1.168,8.681,111.8,111.7,117.8
36:00:35,129635,1.168,8.679,111.8,111.7,117.8
36:00:36,129636,1.165,8.677,111.8,111.7,117.8
36:00:37,129637,1.163,8.678,111.8,111.7,117.8
36:00:38,129638,1.161,8.677,111.8,111.7,117.8
36:00:39,129639,1.165,8.678,111.9,111.7,117.8
36:00:40,129640,1.152,8.679,114.0,111.7,117.9
36:00:41,129641,1.165,8.679,118.1,117.7,117.8
36:00:42,129642,1.161,8.679,118.1,117.9,117.8
36:00:43,129643,1.151,8.679,118.1,117.9,117.8
36:00:44,129644,1.165,8.679,118.1,117.9,117.8
36:00:45,129645,1.156,8.68,118.1,117.9,117.8
36:00:46,129646,1.156,8.678,118.1,117.9,117.8
36:00:47,129647,1.154,8.678,118.1,118.0,117.9
36:00:48,129648,1.154,8.68,118.1,117.9,117.8
36:00:49,129649,1.151,8.679,118.1,117.9,117.8
36:00:50,129650,1.154,8.679,118.1,118.0,117.8
36:00:51,129651,1.156,8.679,118.1,117.9,117.8
36:00:52,129652,1.152,8.679,118.1,117.9,117.8
36:00:53,129653,1.145,8.68,118.1,117.9,117.8
36:00:54,129654,1.150,8.679,118.1,118.0,117.8
36:00:55,129655,1.144,8.68,118.1,118.0,117.8
36:00:56,129656,1.152,8.679,118.1,118.0,117.8
36:00:57,129657,1.146,8.681,118.1,117.9,117.8
36:00:58,129658,1.146,8.68,118.1,117.9,117.8
36:00:59,129659,1.145,8.679,118.1,117.9,117.8
36:01:00,129660,1.143,8.679,118.1,117.9,117.8
36:01:01,129661,1.144,8.679,118.1,117.9,117.8
36:01:02,129662,1.141,8.676,118.2,118.0,117.9
36:01:03,129663,1.141,8.68,118.1,117.9,117.8
36:01:04,129664,1.140,8.68,118.1,117.9,117.8
36:01:05,129665,1.140,8.679,118.1,118.0,117.9
36:01:06,129666,1.138,8.68,118.1,117.9,117.9
36:01:07,129667,1.135,8.678,118.1,118.0,124.6
36:01:08,129668,1.135,8.68,118.1,117.9,124.6
36:01:09,129669,1.135,8.678,118.1,118.0,124.6
36:01:10,129670,1.133,8.68,118.1,117.9,124.6
36:01:11,129671,1.133,8.68,118.1,118.0,124.6
36:01:12,129672,1.130,8.679,118.1,118.0,124.6
36:01:13,129673,1.133,8.68,118.1,118.0,124.6
36:01:14,129674,1.130,8.679,118.1,118.0,124.6
36:01:15,129675,1.128,8.676,118.2,118.0,124.6
36:01:16,129676,1.128,8.679,118.1,118.0,124.6
36:01:17,129677,1.123,8.677,118.2,118.0,124.6
36:01:18,129678,1.125,8.68,118.1,118.0,124.6
36:01:19,129679,1.125,8.68,118.1,118.0,124.6
36:01:20,129680,1.125,8.679,118.1,118.0,124.6
36:01:21,129681,1.123,8.68,118.1,118.0,124.6
36:01:22,129682,1.121,8.679,118.1,118.0,124.6
36:01:23,129683,1.121,8.68,118.1,118.0,124.6
36:01:24,129684,1.116,8.68,118.1,118.0,124.6
36:01:25,129685,1.116,8.678,118.1,118.0,124.6
36:01:26,129686,1.116,8.68,118.1,118.0,124.6
36:01:27,129687,1.116,8.686,118.0,117.9,124.5
36:01:28,129688,1.111,8.677,118.2,118.0,124.6
36:01:29,129689,1.111,8.68,118.1,118.0,124.6
36:01:30,129690,1.111,8.679,118.1,118.0,124.6
36:01:31,129691,1.111,8.68,123.3,118.0,124.6
36:01:32,129692,1.111,8.68,124.9,119.8,124.6
36:01:33,129693,1.106,8.678,124.9,124.7,124.6
36:01:34,129694,1.111,8.681,124.9,124.7,124.6
36:01:35,129695,1.111,8.684,124.9,124.6,124.5
36:01:36,129696,1.106,8.68,124.9,124.7,124.6
36:01:37,129697,1.104,8.681,124.9,124.7,124.6
36:01:38,129698,1.104,8.681,124.9,124.7,124.6
36:01:39,129699,1.109,8.681,124.9,124.7,124.6
36:01:40,129700,1.099,8.681,124.9,124.7,124.6
36:01:41,129701,1.099,8.682,124.9,124.7,124.6
36:01:42,129702,1.099,8.682,124.9,124.7,124.6
36:01:43,129703,1.099,8.681,124.9,124.7,124.6
36:01:44,129704,1.094,8.682,124.9,124.7,124.6
36:01:45,129705,1.099,8.682,124.9,124.7,124.6
36:01:46,129706,1.094,8.681,124.9,124.7,124.6
36:01:47,129707,1.094,8.682,124.9,124.7,124.6
36:01:48,129708,1.091,8.682,124.9,124.7,124.6
36:01:49,129709,1.092,8.682,124.9,124.7,124.6
36:01:50,129710,1.089,8.681,124.9,124.7,124.6
36:01:51,129711,1.089,8.681,124.9,124.7,124.6
36:01:52,129712,1.089,8.682,124.9,124.7,124.6
36:01:53,129713,1.089,8.681,124.9,124.7,124.6
36:01:54,129714,1.089,8.682,124.9,124.7,124.6
36:01:55,129715,1.087,8.681,124.9,124.7,124.6
36:01:56,129716,1.087,8.681,124.9,124.7,124.6
36:01:57,129717,1.087,8.682,124.9,124.7,124.6
36:01:58,129718,1.084,8.682,124.9,124.7,124.6
36:01:59,129719,1.080,8.681,124.9,124.7,124.6
36:02:00,129720,1.077,8.682,124.9,124.7,124.7
36:02:01,129721,1.078,8.681,124.9,124.7,132.1
36:02:02,129722,1.079,8.682,124.9,124.7,132.0
36:02:03,129723,1.078,8.679,125.0,124.7,132.1
36:02:04,129724,1.080,8.681,124.9,124.7,132.1
36:02:05,129725,1.078,8.682,124.9,124.7,132.1
36:02:06,129726,1.076,8.681,124.9,124.7,132.1
36:02:07,129727,1.076,8.682,124.9,124.7,132.1
36:02:08,129728,1.075,8.678,125.0,124.7,132.1
36:02:09,129729,1.074,8.681,124.9,124.7,132.1
36:02:10,129730,1.069,8.682,124.9,124.7,132.1
36:02:11,129731,1.074,8.68,125.0,124.7,132.1
36:02:12,129732,1.069,8.681,125.0,124.7,132.1
36:02:13,129733,1.068,8.682,124.9,124.7,132.1
36:02:14,129734,1.068,8.68,125.0,124.7,132.1
36:02:15,129735,1.068,8.682,125.0,124.7,132.1
36:02:16,129736,1.066,8.683,124.9,124.7,132.0
36:02:17,129737,1.066,8.682,125.0,124.7,132.1
36:02:18,129738,1.063,8.682,125.4,124.8,132.1
36:02:19,129739,1.063,8.682,132.4,124.7,132.1
36:02:20,129740,1.063,8.682,132.4,124.8,132.1
36:02:21,129741,1.066,8.682,132.4,125.0,132.1
36:02:22,129742,1.063,8.682,132.4,132.2,132.1
36:02:23,129743,1.063,8.686,132.3,132.1,132.0
36:02:24,129744,1.066,8.681,132.4,132.2,132.1
36:02:25,129745,1.059,8.683,132.4,132.2,132.1
36:02:26,129746,1.063,8.686,132.3,132.1,132.0
