,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
84:00:07,302407,1.446,8.673,84.3,84.0,89.3
84:00:08,302408,1.444,8.673,84.3,84.0,89.2
84:00:09,302409,1.442,8.672,84.3,84.0,89.3
84:00:10,302410,1.441,8.672,84.3,84.0,89.3
84:00:11,302411,1.438,8.673,84.3,84.0,89.3
84:00:12,302412,1.441,8.673,84.3,84.0,89.3
84:00:13,302413,1.441,8.672,84.3,84.0,89.3
84:00:14,302414,1.437,8.672,84.3,84.0,89.3
84:00:15,302415,1.437,8.672,84.3,84.0,89.3
84:00:16,302416,1.437,8.673,84.3,84.0,89.3
84:00:17,302417,1.434,8.673,84.3,84.0,89.3
84:00:18,302418,1.429,8.672,84.3,84.0,89.3
84:00:19,302419,1.432,8.673,84.3,84.0,89.3
84:00:20,302420,1.429,8.672,84.3,84.0,89.3
84:00:21,302421,1.425,8.673,84.3,84.0,89.3
84:00:22,302422,1.425,8.673,84.3,84.1,89.3
84:00:23,302423,1.425,8.673,84.3,84.3,89.3
84:00:24,302424,1.425,8.674,84.3,89.4,89.3
84:00:25,302425,1.422,8.673,84.3,89.4,89.3
84:00:26,302426,1.420,8.674,84.3,89.4,89.2
84:00:27,302427,1.418,8.673,84.9,89.4,89.3
84:00:28,302428,1.420,8.674,89.5,89.4,89.3
84:00:29,302429,1.418,8.674,89.5,89.4,89.3
84:00:30,302430,1.415,8.674,89.5,89.4,89.3
84:00:31,302431,1.411,8.674,89.5,89.4,89.3
84:00:32,302432,1.415,8.674,89.5,89.4,89.3
84:00:33,302433,1.410,8.673,89.5,89.4,89.3
84:00:34,302434,1.412,8.674,89.5,89.4,89.3
84:00:35,302435,1.417,8.673,89.5,89.4,89.3
84:00:36,302436,1.414,8.673,89.5,89.4,89.3
84:00:37,302437,1.405,8.674,89.5,89.4,89.3
84:00:38,302438,1.405,8.673,89.5,89.4,89.3
84:00:39,302439,1.405,8.673,89.5,89.4,89.3
84:00:40,302440,1.404,8.673,89.5,89.4,89.3
84:00:41,302441,1.406,8.672,89.5,89.4,89.3
84:00:42,302442,1.402,8.674,89.5,89.4,89.3
84:00:43,302443,1.398,8.673,89.5,89.4,89.3
84:00:44,302444,1.400,8.673,89.5,89.4,89.3
84:00:45,302445,1.403,8.674,89.5,89.4,89.3
84:00:46,302446,1.400,8.673,89.5,89.4,89.3
84:00:47,302447,1.395,8.673,89.5,89.4,89.3
84:00:48,302448,1.392,8.673,89.5,89.4,89.3
84:00:49,302449,1.395,8.673,89.5,89.4,89.3
84:00:50,302450,1.394,8.674,89.5,89.4,89.7
84:00:51,302451,1.392,8.673,89.5,89.4,94.6
84:00:52,302452,1.396,8.673,89.6,89.4,94.6
84:00:53,302453,1.392,8.673,89.5,89.4,94.6
84:00:54,302454,1.384,8.673,89.5,89.4,94.6
84:00:55,302455,1.382,8.674,89.5,89.4,94.6
84:00:56,302456,1.383,8.673,89.5,89.4,94.6
84:00:57,302457,1.388,8.673,89.5,89.4,94.6
84:00:58,302458,1.383,8.674,89.5,89.4,94.6
84:00:59,302459,1.378,8.673,89.5,89.4,94.6
84:01:00,302460,1.383,8.673,89.5,89.4,94.6
84:01:01,302461,1.382,8.672,89.5,89.4,94.6
84:01:02,302462,1.382,8.673,89.5,89.4,94.6
84:01:03,302463,1.382,8.674,89.5,89.4,94.6
84:01:04,302464,1.377,8.673,89.5,89.4,94.6
84:01:05,302465,1.382,8.674,89.5,89.4,94.6
84:01:06,302466,1.377,8.672,89.5,89.4,94.6
84:01:07,302467,1.365,8.672,89.6,89.4,94.6
84:01:08,302468,1.370,8.673,89.6,89.4,94.6
84:01:09,302469,1.370,8.672,89.6,89.4,94.6
84:01:10,302470,1.368,8.673,89.6,89.4,94.6
84:01:11,302471,1.368,8.672,89.6,89.4,94.6
84:01:12,302472,1.370,8.672,89.6,89.4,94.6
84:01:13,302473,1.377,8.673,90.5,89.4,94.6
84:01:14,302474,1.363,8.673,94.9,89.5,94.6
84:01:15,302475,1.370,8.673,94.9,89.5,94.6
84:01:16,302476,1.365,8.673,94.9,89.5,94.6
84:01:17,302477,1.363,8.672,94.9,94.7,94.6
84:01:18,302478,1.363,8.673,94.9,94.7,94.6
84:01:19,302479,1.366,8.673,94.9,94.7,94.6
84:01:20,302480,1.356,8.673,94.9,94.7,94.6
