,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
48:00:04,172804,0.874,8.691,159.1,158.8,158.7
48:00:05,172805,0.870,8.692,159.1,158.8,158.7
48:00:06,172806,0.873,8.692,159.1,158.8,158.7
48:00:07,172807,0.869,8.692,159.1,158.8,158.7
48:00:08,172808,0.867,8.692,159.2,158.8,158.7
48:00:09,172809,0.872,8.691,159.2,158.8,158.7
48:00:10,172810,0.873,8.692,159.2,158.8,158.7
48:00:11,172811,0.867,8.692,159.1,158.8,158.7
48:00:12,172812,0.866,8.692,159.2,158.8,158.8
48:00:13,172813,0.866,8.692,159.1,158.8,158.8
48:00:14,172814,0.862,8.691,159.2,158.8,160.5
48:00:15,172815,0.861,8.692,159.1,158.8,169.3
48:00:16,172816,0.863,8.692,159.1,158.8,169.3
48:00:17,172817,0.861,8.691,159.2,158.8,169.3
48:00:18,172818,0.865,8.691,159.2,158.8,169.3
48:00:19,172819,0.861,8.694,159.1,158.8,169.2
48:00:20,172820,0.861,8.692,159.1,158.8,169.3
48:00:21,172821,0.863,8.691,159.2,158.8,169.3
48:00:22,172822,0.861,8.691,159.2,158.8,169.3
48:00:23,172823,0.863,8.69,159.2,158.9,169.3
48:00:24,172824,0.863,8.691,159.2,158.8,169.3
48:00:25,172825,0.852,8.692,159.2,158.8,169.3
48:00:26,172826,0.861,8.691,159.2,158.8,169.3
48:00:27,172827,0.861,8.69,159.2,158.9,169.3
48:00:28,172828,0.856,8.692,159.1,158.8,169.3
48:00:29,172829,0.861,8.691,159.2,158.8,169.3
48:00:30,172830,0.854,8.691,159.2,158.9,169.3
48:00:31,172831,0.851,8.691,159.2,158.8,169.3
48:00:32,172832,0.856,8.689,159.2,158.9,169.3
48:00:33,172833,0.851,8.692,159.2,158.9,169.3
48:00:34,172834,0.851,8.692,159.1,158.8,169.3
48:00:35,172835,0.854,8.693,159.1,158.8,169.3
48:00:36,172836,0.851,8.693,159.1,158.8,169.3
48:00:37,172837,0.851,8.691,159.2,158.9,169.3
48:00:38,172838,0.851,8.691,159.2,158.9,169.3
48:00:39,172839,0.842,8.691,159.2,159.0,169.3
48:00:40,172840,0.851,8.691,159.2,169.5,169.3
48:00:41,172841,0.849,8.691,159.2,169.5,169.3
48:00:42,172842,0.842,8.692,159.2,169.5,169.3
48:00:43,172843,0.842,8.692,159.2,169.5,169.3
48:00:44,172844,0.849,8.691,159.2,169.5,169.3
48:00:45,172845,0.851,8.692,160.4,169.5,169.3
48:00:46,172846,0.847,8.693,169.7,169.4,169.2
48:00:47,172847,0.849,8.684,169.9,169.6,169.4
48:00:48,172848,0.837,8.692,169.7,169.5,169.3
48:00:49,172849,0.837,8.692,169.7,169.5,169.3
48:00:50,172850,0.837,8.692,169.7,169.5,169.3
48:00:51,172851,0.847,8.692,169.7,169.5,169.3
48:00:52,172852,0.847,8.685,169.9,169.6,169.4
48:00:53,172853,0.847,8.692,169.7,169.5,169.3
48:00:54,172854,0.847,8.695,169.6,169.4,169.2
48:00:55,172855,0.844,8.695,169.6,169.4,169.2
48:00:56,172856,0.835,8.693,169.7,169.5,169.3
48:00:57,172857,0.840,8.693,169.7,169.4,169.3
48:00:58,172858,0.840,8.691,169.7,169.5,169.3
48:00:59,172859,0.837,8.69,169.8,169.5,169.3
48:01:00,172860,0.837,8.687,169.8,169.6,169.4
48:01:01,172861,0.832,8.691,169.7,169.5,169.3
48:01:02,172862,0.835,8.692,169.7,169.5,169.3
48:01:03,172863,0.825,8.696,169.6,169.4,169.2
48:01:04,172864,0.826,8.692,169.7,169.5,169.3
48:01:05,172865,0.830,8.69,169.7,169.5,176.4
48:01:06,172866,0.837,8.692,169.7,169.5,181.0
48:01:07,172867,0.828,8.691,169.7,169.5,181.0
48:01:08,172868,0.831,8.69,169.7,169.5,181.0
48:01:09,172869,0.828,8.692,169.7,169.5,181.0
